id_ville,id_date,id_meteo,temp,humidity
3,1250,1,11.0,
3,1251,0,11.4,
3,1252,0,10.7,
3,1253,0,10.0,
3,1254,0,11.6,
3,1255,1,12.1,
3,1256,1,12.1,
3,1257,1,9.4,
3,1258,0,7.9,
3,1259,1,10.4,
3,1260,1,16.4,
3,1261,0,8.9,
3,1262,0,4.3,
3,1263,0,4.4,
3,1264,0,6.2,
3,1265,0,4.8,
3,1266,0,2.7,
3,1267,0,3.2,
3,1268,0,2.9,
3,1269,0,3.7,
3,1270,0,5.7,
3,1271,0,6.1,
3,1272,0,5.2,
3,1273,0,5.7,
3,1274,0,7.5,
3,1275,1,8.1,
3,1276,0,7.5,
3,1277,1,3.5,
3,1278,0,6.3,
3,1279,1,7.5,
3,1280,0,5.0,
3,1281,0,7.1,
3,1282,1,6.5,
3,1283,0,3.6,
3,1284,0,2.6,
3,1285,0,4.8,
3,1286,0,3.6,
3,1287,0,4.4,
3,1288,1,5.2,
3,1289,0,4.7,
3,1290,0,4.6,
3,1291,0,2.5,
3,1292,0,4.8,
3,1293,0,7.0,
3,1294,0,9.4,
3,1295,1,5.5,
3,1296,1,8.4,
3,1297,1,9.9,
3,1298,1,7.3,
3,1299,1,2.3,
3,1300,0,1.7,
3,1301,0,2.4,
3,1302,0,4.7,
3,1303,0,4.1,
3,1304,0,5.2,
3,1305,0,5.7,
3,1306,0,6.6,
3,1307,1,7.3,
3,1308,0,3.4,
3,1309,0,5.4,
3,1310,1,4.0,
3,1311,1,1.4,
3,1312,1,2.4,
3,1313,0,2.9,
3,1314,0,4.0,
3,1315,0,4.7,
3,1316,0,5.0,
3,1317,1,6.2,
3,1318,1,5.1,
3,1319,0,6.3,
3,1320,0,8.7,
3,1321,0,12.0,
3,1322,1,9.1,
3,1323,0,7.7,
3,1324,0,12.3,
3,1325,1,15.3,
3,1326,1,18.1,
3,1327,1,9.0,
3,1328,1,6.0,
3,1329,1,2.9,
3,1330,0,4.2,
3,1331,1,2.8,
3,1332,1,6.6,
3,1333,0,5.4,
3,1334,0,6.2,
3,1335,1,5.3,
3,1336,1,8.5,
3,1337,1,4.5,
3,1338,0,4.9,
3,1339,0,5.9,
3,1340,1,4.9,
3,1341,1,4.9,
3,1342,1,5.5,
3,1343,1,4.0,
3,1344,0,4.0,
3,1345,0,4.7,
3,1346,0,5.5,
3,1347,1,6.9,
3,1348,1,8.0,
3,1349,0,7.2,
3,1350,0,9.2,
3,1351,0,12.5,
3,1352,0,12.9,
3,1353,0,7.8,
3,1354,0,7.0,
3,1355,1,6.9,
3,1356,0,5.0,
3,1357,0,5.1,
3,1358,1,4.0,
3,1359,1,9.1,
3,1360,1,11.1,
3,1361,1,9.6,
3,1362,0,9.6,
3,1363,1,9.2,
3,1364,1,16.0,
3,1365,0,15.4,
3,1366,0,16.9,
3,1367,1,13.2,
3,1368,0,12.1,
3,1369,1,12.5,
3,1370,1,14.3,
3,1371,1,10.7,
3,1372,0,11.8,
3,1373,1,15.5,
3,1374,0,16.9,
3,1375,1,14.8,
3,1376,0,9.7,
3,1377,0,11.7,
3,1378,1,13.7,
3,1379,0,14.9,
3,1380,0,15.8,
3,1381,0,17.1,
3,1382,0,17.6,
3,1383,1,18.2,
3,1384,1,16.3,
3,1385,1,16.3,
3,1386,1,16.9,
3,1387,1,17.5,
3,1388,1,16.2,
3,1389,1,16.3,
3,1390,1,15.1,
3,1391,1,18.4,
3,1392,0,18.6,
3,1393,1,18.8,
3,1394,0,19.9,
3,1395,0,19.9,
3,1396,1,20.6,
3,1397,1,17.0,
3,1398,1,14.6,
3,1399,0,15.6,
3,1400,0,18.7,
3,1401,0,19.6,
3,1402,0,19.6,
3,1403,1,19.9,
3,1404,1,17.7,
3,1405,1,13.1,
3,1406,0,15.7,
3,1407,0,17.9,
3,1408,0,19.8,
3,1409,1,19.4,
3,1410,1,16.4,
3,1411,1,18.1,
3,1412,1,18.3,
3,1413,0,18.6,
3,1414,0,19.9,
3,1415,1,18.7,
3,1416,1,18.6,
3,1417,1,21.2,
3,1418,0,19.3,
3,1419,0,20.1,
3,1420,0,21.9,
3,1421,0,19.4,
3,1422,0,20.3,
3,1423,1,21.4,
3,1424,1,23.1,
3,1425,1,21.0,
3,1426,1,21.3,
3,1427,1,18.3,
3,1428,1,20.0,
3,1429,1,18.8,
3,1430,1,18.6,
3,1431,1,18.7,
3,1432,0,19.8,
3,1433,1,20.7,
3,1434,1,21.0,
3,1435,0,20.8,
3,1436,1,21.5,
3,1437,1,20.9,
3,1438,0,22.4,
3,1439,0,22.9,
3,1440,1,21.6,
3,1441,0,24.0,
3,1442,1,23.4,
3,1443,1,23.5,
3,1444,1,25.0,
3,1445,1,19.8,
3,1446,0,22.3,
3,1447,0,23.0,
3,1448,1,20.4,
3,1449,0,22.8,
3,1450,1,22.4,
3,1451,0,25.6,
3,1452,0,26.6,
3,1453,1,25.6,
3,1454,1,24.0,
3,1455,1,22.0,
3,1456,1,23.4,
3,1457,1,24.8,
3,1458,1,26.2,
3,1459,1,26.6,
3,1460,1,26.2,
3,1461,0,28.2,
3,1462,0,28.2,
3,1463,1,28.2,
3,1464,0,28.4,
3,1465,0,30.0,
3,1466,0,28.6,
3,1467,1,28.2,
3,1468,1,27.1,
3,1469,1,23.9,
3,1470,1,25.3,
3,1471,1,25.7,
3,1472,1,24.5,
3,1473,1,23.6,
3,1474,1,25.5,
3,1475,0,26.6,
3,1476,0,28.0,
3,1477,1,29.6,
3,1478,1,27.8,
3,1479,1,29.6,
3,1480,0,29.1,
3,1481,0,29.8,
3,1482,1,29.7,
3,1483,1,30.1,
3,1484,1,30.5,
3,1485,1,31.2,
3,1486,0,32.2,
3,1487,1,32.1,
3,1488,1,30.4,
3,1489,0,29.3,
3,1490,0,29.5,
3,1491,0,29.9,
3,1492,0,30.6,
3,1493,1,30.7,
3,1494,1,29.7,
3,1495,1,27.7,
3,1496,1,28.0,
3,1497,1,28.4,
3,1498,1,28.9,
3,1499,0,30.6,
3,1500,0,31.2,
3,1501,0,31.2,
3,1502,1,31.0,
3,1503,1,30.4,
3,1504,1,26.1,
3,1505,1,29.9,
3,1506,1,28.4,
3,1507,1,28.3,
3,1508,1,28.5,
3,1509,1,27.7,
3,1510,1,27.6,
3,1511,1,28.7,
3,1512,1,28.5,
3,1513,1,28.0,
3,1514,1,28.4,
3,1515,1,27.4,
3,1516,1,27.5,
3,1517,1,26.5,
3,1518,1,26.5,
3,1519,1,27.1,
3,1520,1,27.0,
3,1521,0,27.9,
3,1522,1,24.3,
3,1523,1,24.1,
3,1524,0,25.3,
3,1525,0,27.0,
3,1526,1,27.1,
3,1527,1,27.4,
3,1528,1,26.9,
3,1529,1,27.1,
3,1530,1,28.1,
3,1531,1,28.0,
3,1532,0,28.5,
3,1533,0,28.5,
3,1534,1,29.2,
3,1535,1,26.6,
3,1536,0,27.3,
3,1537,1,29.0,
3,1538,0,28.1,
3,1539,1,28.9,
3,1540,0,27.8,
3,1541,1,25.4,
3,1542,1,22.4,
3,1543,1,19.7,
3,1544,0,20.1,
3,1545,1,23.9,
3,1546,1,22.8,
3,1547,1,23.6,
3,1548,1,22.4,
3,1549,1,21.7,
3,1550,1,22.4,
3,1551,0,25.1,
3,1552,1,23.6,
3,1553,1,25.0,
3,1554,1,21.3,
3,1555,1,22.0,
3,1556,0,23.6,
3,1557,1,19.1,
3,1558,1,16.3,
3,1559,1,17.0,
3,1560,0,17.5,
3,1561,0,18.8,
3,1562,0,19.3,
3,1563,0,19.0,
3,1564,0,20.4,
3,1565,0,21.4,
3,1566,1,21.4,
3,1567,1,21.1,
3,1568,1,23.8,
3,1569,1,15.8,
3,1570,0,14.2,
3,1571,1,18.0,
3,1572,1,21.5,
3,1573,1,22.1,
3,1574,1,19.2,
3,1575,0,18.2,
3,1576,1,19.1,
3,1577,1,18.7,
3,1578,1,15.5,
3,1579,1,16.1,
3,1580,0,15.4,
3,1581,1,15.5,
3,1582,1,15.8,
3,1583,0,16.6,
3,1584,0,15.6,
3,1585,0,15.1,
3,1586,1,13.0,
3,1587,0,11.1,
3,1588,0,10.0,
3,1589,0,10.3,
3,1590,0,12.8,
3,1591,1,15.8,
3,1592,0,15.0,
3,1593,0,15.5,
3,1594,1,14.7,
3,1595,1,16.0,
3,1596,1,16.0,
3,1597,1,17.8,
3,1598,1,12.4,
3,1599,0,8.4,
3,1600,1,6.1,
3,1601,1,9.9,
3,1602,0,11.2,
3,1603,0,10.5,
3,1604,0,9.1,
3,1605,0,8.4,
3,1606,1,8.6,
3,1607,1,13.5,
3,1608,0,11.2,
3,1609,0,8.8,
3,1610,0,9.0,
3,1611,0,9.8,
3,1612,0,10.3,
3,1613,0,10.2,
3,1614,0,10.9,
3,1615,1,10.5,
3,1616,0,9.2,
3,1617,1,7.0,
3,1618,0,6.0,
3,1619,0,6.4,
3,1620,0,7.7,
3,1621,0,7.0,
3,1622,0,5.2,
3,1623,0,3.9,
3,1624,0,5.4,
3,1625,0,4.3,
3,1626,0,5.7,
3,1627,0,6.5,
3,1628,1,5.9,
3,1629,1,4.5,
3,1630,0,5.3,
3,1631,0,7.5,
3,1632,0,6.6,
3,1633,0,5.2,
3,1634,0,5.1,
3,1635,0,6.1,
3,1636,0,7.5,
3,1637,0,6.4,
3,1638,0,4.5,
3,1639,0,5.0,
3,1640,0,5.6,
3,1641,0,6.5,
3,1642,0,7.1,
3,1643,0,6.8,
3,1644,1,3.9,
3,1645,0,3.9,
3,1646,0,3.3,
3,1647,1,3.5,
3,1648,0,7.4,
3,1649,0,5.1,
3,1650,0,4.7,
3,1651,0,2.9,
3,1652,0,3.5,
3,1653,0,2.9,
3,1654,0,5.3,
3,1655,0,4.5,
3,1656,1,5.0,
3,1657,0,3.3,
3,1658,0,3.0,
3,1659,0,3.9,
3,1660,1,3.7,
3,1661,1,8.2,
3,1662,1,8.5,
3,1663,0,6.8,
3,1664,0,6.4,
3,1665,1,7.8,
3,1666,1,5.5,
3,1667,0,5.8,
3,1668,0,5.1,
3,1669,0,6.8,
3,1670,0,6.8,
3,1671,0,5.6,
3,1672,0,6.2,
3,1673,1,6.6,
3,1674,1,3.7,
3,1675,0,5.5,
3,1676,1,4.6,
3,1677,1,2.9,
3,1678,0,3.3,
3,1679,0,3.1,
3,1680,0,3.3,
3,1681,0,4.2,
3,1682,0,4.7,
3,1683,0,4.4,
3,1684,1,5.7,
3,1685,1,6.4,
3,1686,0,7.1,
3,1687,0,8.9,
3,1688,0,11.4,
3,1689,1,9.1,
3,1690,0,4.4,
3,1691,0,3.2,
3,1692,0,4.4,
3,1693,0,4.7,
3,1694,0,4.1,
3,1695,0,4.6,
3,1696,1,4.3,
3,1697,0,7.3,
3,1698,0,9.9,
3,1699,0,9.9,
3,1700,0,10.6,
3,1701,0,13.1,
3,1702,0,14.8,
3,1703,1,6.0,
3,1704,1,2.0,
3,1705,1,4.8,
3,1706,1,8.1,
3,1707,1,5.3,
3,1708,1,2.5,
3,1709,0,5.6,
3,1710,0,7.3,
3,1711,1,8.7,
3,1712,1,10.6,
3,1713,0,13.8,
3,1714,0,10.9,
3,1715,1,7.4,
3,1716,1,5.6,
3,1717,1,8.7,
3,1718,1,6.9,
3,1719,1,4.6,
3,1720,0,6.9,
3,1721,0,9.2,
3,1722,0,13.4,
3,1723,0,16.0,
3,1724,1,13.6,
3,1725,1,16.2,
3,1726,0,18.4,
3,1727,0,16.7,
3,1728,1,19.1,
3,1729,1,7.6,
3,1730,1,8.0,
3,1731,1,5.9,
3,1732,1,4.7,
3,1733,1,9.5,
3,1734,1,8.3,
3,1735,0,9.3,
3,1736,0,10.4,
3,1737,1,14.1,
3,1738,1,13.0,
3,1739,1,13.3,
3,1740,0,14.6,
3,1741,1,15.9,
3,1742,1,15.6,
3,1743,0,14.6,
3,1744,1,12.9,
3,1745,1,15.9,
3,1746,1,15.2,
3,1747,0,14.1,
3,1748,0,16.1,
3,1749,0,18.8,
3,1750,0,20.5,
3,1751,0,20.5,
3,1752,0,18.6,
3,1753,0,18.4,
3,1754,1,18.1,
3,1755,0,19.1,
3,1756,1,17.5,
3,1757,1,14.4,
3,1758,0,16.3,
3,1759,1,17.6,
3,1760,1,16.3,
3,1761,0,15.8,
3,1762,0,17.3,
3,1763,1,15.9,
3,1764,0,17.4,
3,1765,1,16.6,
3,1766,0,16.7,
3,1767,1,14.6,
3,1768,1,16.9,
3,1769,0,16.4,
3,1770,1,17.6,
3,1771,1,19.1,
3,1772,1,20.2,
3,1773,1,16.6,
3,1774,0,18.6,
3,1775,0,19.5,
3,1776,0,20.2,
3,1777,0,21.3,
3,1778,1,21.0,
3,1779,1,23.8,
3,1780,1,18.7,
3,1781,0,22.4,
3,1782,0,23.4,
3,1783,1,22.7,
3,1784,0,18.8,
3,1785,1,17.7,
3,1786,1,18.9,
3,1787,0,18.0,
3,1788,1,17.1,
3,1789,1,18.5,
3,1790,1,18.6,
3,1791,1,15.7,
3,1792,1,15.8,
3,1793,1,18.0,
3,1794,1,19.4,
3,1795,1,18.5,
3,1796,1,21.3,
3,1797,1,21.4,
3,1798,0,22.0,
3,1799,0,22.9,
3,1800,1,22.6,
3,1801,1,21.7,
3,1802,1,20.3,
3,1803,1,21.5,
3,1804,1,22.8,
3,1805,0,21.8,
3,1806,1,21.7,
3,1807,1,25.5,
3,1808,1,26.0,
3,1809,0,27.9,
3,1810,0,27.7,
3,1811,0,27.0,
3,1812,1,26.1,
3,1813,0,26.3,
3,1814,0,27.9,
3,1815,0,28.3,
3,1816,1,26.5,
3,1817,1,25.6,
3,1818,1,27.1,
3,1819,1,26.9,
3,1820,0,27.4,
3,1821,1,27.8,
3,1822,0,29.2,
3,1823,1,29.2,
3,1824,1,27.5,
3,1825,1,27.7,
3,1826,0,,
3,1827,0,,
4,1,1,17.7,
4,2,0,15.5,
4,3,1,15.3,
4,4,1,16.6,
4,5,1,17.4,
4,6,1,15.2,
4,7,0,14.9,
4,8,0,16.3,
4,9,1,17.8,
4,10,1,17.4,
4,11,1,16.0,
4,12,0,18.4,
4,13,0,21.1,
4,14,0,19.1,
4,15,1,16.8,
4,16,0,16.0,
4,17,0,15.8,
4,18,0,17.9,
4,19,0,19.0,
4,20,1,19.2,
4,21,1,18.4,
4,22,0,17.2,
4,23,1,17.7,
4,24,1,16.4,
4,25,0,16.2,
4,26,0,19.4,
4,27,1,24.2,
4,28,0,20.6,
4,29,1,18.0,
4,30,1,17.7,
4,31,0,17.2,
4,32,0,19.7,
4,33,1,21.4,
4,34,0,24.4,
4,35,0,25.6,
4,36,1,23.6,
4,37,0,25.6,
4,38,0,26.1,
4,39,1,26.1,
4,40,1,22.7,
4,41,1,19.4,
4,42,1,19.4,
4,43,1,19.7,
4,44,1,18.1,
4,45,1,18.3,
4,46,1,18.3,
4,47,1,20.0,
4,48,0,19.8,
4,49,1,18.1,
4,50,1,17.2,
4,51,1,16.6,
4,52,1,17.7,
4,53,0,17.4,
4,54,1,15.1,
4,55,1,14.1,
4,56,1,13.1,
4,57,1,13.6,
4,58,0,13.1,
4,59,0,14.4,
4,60,1,14.9,
4,61,1,17.9,
4,62,1,15.2,
4,63,1,14.0,
4,64,0,13.5,
4,65,0,14.9,
4,66,0,18.9,
4,67,0,17.7,
4,68,0,13.8,
4,69,0,14.2,
4,70,0,15.7,
4,71,0,17.1,
4,72,0,18.2,
4,73,0,21.1,
4,74,1,19.9,
4,75,0,15.9,
4,76,0,15.6,
4,77,0,17.6,
4,78,0,18.0,
4,79,0,16.4,
4,80,0,17.6,
4,81,1,15.5,
4,82,1,11.2,
4,83,1,10.4,
4,84,0,10.1,
4,85,1,12.0,
4,86,1,13.0,
4,87,1,15.0,
4,88,1,14.2,
4,89,1,12.3,
4,90,1,12.0,
4,91,1,13.4,
4,92,1,10.0,
4,93,1,12.0,
4,94,1,12.5,
4,95,1,12.0,
4,96,1,14.2,
4,97,1,9.2,
4,98,1,8.9,
4,99,1,9.2,
4,100,1,9.2,
4,101,1,9.2,
4,102,1,10.4,
4,103,1,9.4,
4,104,1,9.4,
4,105,1,10.1,
4,106,1,9.5,
4,107,0,11.2,
4,108,1,14.6,
4,109,1,14.3,
4,110,1,12.9,
4,111,1,12.2,
4,112,1,12.8,
4,113,1,10.4,
4,114,1,9.0,
4,115,1,9.6,
4,116,1,9.8,
4,117,1,11.2,
4,118,1,15.1,
4,119,1,13.4,
4,120,1,14.4,
4,121,1,14.1,
4,122,1,7.7,
4,123,0,5.1,
4,124,0,4.6,
4,125,0,6.0,
4,126,0,8.7,
4,127,1,11.3,
4,128,1,13.2,
4,129,1,11.5,
4,130,1,11.1,
4,131,1,10.7,
4,132,1,11.1,
4,133,1,12.7,
4,134,1,11.5,
4,135,1,10.3,
4,136,0,12.8,
4,137,1,12.2,
4,138,1,7.3,
4,139,1,5.7,
4,140,0,10.7,
4,141,1,9.2,
4,142,0,5.8,
4,143,0,9.7,
4,144,1,9.9,
4,145,0,4.9,
4,146,0,4.7,
4,147,0,7.6,
4,148,0,7.4,
4,149,1,7.6,
4,150,0,4.7,
4,151,1,3.7,
4,152,1,5.0,
4,153,1,3.6,
4,154,0,3.9,
4,155,1,2.8,
4,156,1,2.4,
4,157,1,2.6,
4,158,1,4.7,
4,159,1,6.7,
4,160,1,7.6,
4,161,1,6.5,
4,162,1,6.5,
4,163,1,10.5,
4,164,1,8.5,
4,165,1,9.0,
4,166,0,8.4,
4,167,1,11.1,
4,168,1,10.1,
4,169,1,7.7,
4,170,1,10.8,
4,171,1,10.9,
4,172,1,10.5,
4,173,1,4.8,
4,174,0,1.7,
4,175,0,5.6,
4,176,1,5.9,
4,177,1,1.3,
4,178,1,1.4,
4,179,0,0.7,
4,180,0,-0.6,
4,181,1,0.9,
4,182,0,2.6,
4,183,1,1.7,
4,184,1,3.2,
4,185,1,2.6,
4,186,1,2.4,
4,187,0,-0.8,
4,188,0,-0.4,
4,189,0,-0.6,
4,190,0,0.2,
4,191,1,5.0,
4,192,1,6.1,
4,193,1,4.9,
4,194,1,5.2,
4,195,0,1.8,
4,196,1,4.1,
4,197,0,4.4,
4,198,1,4.4,
4,199,1,10.1,
4,200,1,10.0,
4,201,1,6.0,
4,202,1,2.7,
4,203,0,0.7,
4,204,1,-0.4,
4,205,1,0.5,
4,206,1,2.0,
4,207,1,7.5,
4,208,1,10.3,
4,209,1,9.1,
4,210,1,4.7,
4,211,1,2.3,
4,212,0,3.8,
4,213,1,9.0,
4,214,1,7.6,
4,215,1,6.0,
4,216,1,6.8,
4,217,1,4.7,
4,218,1,1.4,
4,219,1,-1.3,
4,220,1,-1.3,
4,221,0,-2.6,
4,222,0,-5.0,
4,223,0,-2.4,
4,224,0,-2.6,
4,225,1,2.3,
4,226,1,8.8,
4,227,1,9.1,
4,228,1,9.1,
4,229,1,8.4,
4,230,1,8.1,
4,231,1,12.2,
4,232,1,11.0,
4,233,1,9.5,
4,234,0,9.7,
4,235,0,12.5,
4,236,1,9.8,
4,237,0,4.8,
4,238,0,5.4,
4,239,0,4.6,
4,240,0,5.6,
4,241,0,4.6,
4,242,1,5.8,
4,243,1,5.2,
4,244,0,3.9,
4,245,0,2.8,
4,246,0,2.4,
4,247,1,3.5,
4,248,0,5.6,
4,249,1,7.3,
4,250,1,9.0,
4,251,1,7.0,
4,252,1,6.7,
4,253,1,7.1,
4,254,1,8.5,
4,255,1,8.9,
4,256,1,6.5,
4,257,1,6.6,
4,258,1,7.3,
4,259,0,5.9,
4,260,1,8.3,
4,261,0,7.0,
4,262,0,7.3,
4,263,1,7.9,
4,264,1,7.6,
4,265,1,8.5,
4,266,0,7.0,
4,267,0,10.1,
4,268,0,11.0,
4,269,0,11.5,
4,270,0,14.1,
4,271,0,10.5,
4,272,0,6.6,
4,273,0,6.9,
4,274,0,7.1,
4,275,1,5.4,
4,276,1,2.7,
4,277,0,2.5,
4,278,0,6.5,
4,279,1,8.0,
4,280,0,6.3,
4,281,1,3.9,
4,282,1,3.3,
4,283,1,4.9,
4,284,0,6.0,
4,285,1,4.8,
4,286,0,5.0,
4,287,0,5.9,
4,288,0,7.5,
4,289,0,8.5,
4,290,0,9.3,
4,291,1,9.0,
4,292,0,7.1,
4,293,0,7.8,
4,294,0,9.1,
4,295,0,7.9,
4,296,0,7.3,
4,297,0,8.2,
4,298,1,8.1,
4,299,1,7.3,
4,300,1,6.6,
4,301,1,7.0,
4,302,1,8.0,
4,303,1,8.8,
4,304,1,9.9,
4,305,1,6.8,
4,306,1,6.6,
4,307,1,8.3,
4,308,1,11.6,
4,309,1,15.4,
4,310,1,12.6,
4,311,1,11.4,
4,312,1,12.0,
4,313,1,10.8,
4,314,1,10.3,
4,315,1,10.5,
4,316,1,10.6,
4,317,1,11.7,
4,318,1,11.2,
4,319,1,11.3,
4,320,1,10.4,
4,321,1,11.2,
4,322,1,10.7,
4,323,1,9.8,
4,324,1,10.2,
4,325,1,10.6,
4,326,1,10.8,
4,327,0,13.3,
4,328,1,14.1,
4,329,0,14.2,
4,330,0,12.7,
4,331,0,15.4,
4,332,0,17.5,
4,333,1,19.0,
4,334,1,19.2,
4,335,1,14.6,
4,336,0,16.9,
4,337,1,16.7,
4,338,1,17.2,
4,339,0,17.6,
4,340,0,18.0,
4,341,1,18.4,
4,342,0,19.3,
4,343,0,18.5,
4,344,0,19.6,
4,345,1,21.0,
4,346,1,19.1,
4,347,1,20.9,
4,348,1,19.6,
4,349,1,15.0,
4,350,1,13.9,
4,351,1,14.9,
4,352,1,12.7,
4,353,1,13.0,
4,354,0,13.9,
4,355,1,14.9,
4,356,1,16.5,
4,357,1,16.0,
4,358,1,16.8,
4,359,1,17.2,
4,360,1,16.2,
4,361,1,14.4,
4,362,1,16.4,
4,363,1,18.2,
4,364,1,17.8,
4,365,1,16.6,
4,366,1,16.1,
4,367,1,15.5,
4,368,1,16.3,
4,369,1,16.6,
4,370,1,17.6,
4,371,1,15.5,
4,372,1,16.1,
4,373,1,16.5,
4,374,1,18.0,
4,375,1,18.6,
4,376,0,18.0,
4,377,0,17.9,
4,378,0,20.0,
4,379,0,22.3,
4,380,1,22.5,
4,381,0,22.7,
4,382,1,22.4,
4,383,0,21.1,
4,384,0,18.2,
4,385,1,18.3,
4,386,1,18.3,
4,387,1,19.3,
4,388,1,18.1,
4,389,1,16.7,
4,390,1,16.7,
4,391,1,16.7,
4,392,1,16.4,
4,393,1,16.4,
4,394,1,15.2,
4,395,1,15.7,
4,396,1,16.3,
4,397,1,16.5,
4,398,1,17.1,
4,399,1,16.0,
4,400,1,16.1,
4,401,1,15.9,
4,402,1,17.2,
4,403,0,17.3,
4,404,1,18.3,
4,405,1,17.4,
4,406,0,18.4,
4,407,1,18.1,
4,408,1,15.7,
4,409,1,15.3,
4,410,1,18.0,
4,411,1,16.6,
4,412,1,18.0,
4,413,1,17.3,
4,414,1,17.7,
4,415,1,17.1,
4,416,1,16.5,
4,417,0,16.8,
4,418,0,16.3,
4,419,0,15.3,
4,420,1,15.4,
4,421,0,14.7,
4,422,1,15.8,
4,423,1,15.9,
4,424,1,15.9,
4,425,0,16.1,
4,426,1,16.4,
4,427,1,15.7,
4,428,0,17.8,
4,429,0,19.6,
4,430,0,21.2,
4,431,0,21.4,
4,432,1,18.9,
4,433,1,18.3,
4,434,1,18.0,
4,435,1,16.2,
4,436,0,16.4,
4,437,1,16.7,
4,438,1,16.8,
4,439,0,16.1,
4,440,1,16.2,
4,441,1,17.4,
4,442,1,16.1,
4,443,1,15.5,
4,444,0,15.1,
4,445,0,15.0,
4,446,1,15.9,
4,447,0,16.8,
4,448,1,16.8,
4,449,1,16.8,
4,450,1,15.8,
4,451,1,13.5,
4,452,1,11.4,
4,453,1,12.3,
4,454,1,14.7,
4,455,1,12.1,
4,456,1,12.5,
4,457,1,12.9,
4,458,1,12.8,
4,459,0,12.1,
4,460,1,15.1,
4,461,1,15.8,
4,462,0,12.3,
4,463,1,12.9,
4,464,0,11.2,
4,465,1,11.1,
4,466,0,11.5,
4,467,1,12.5,
4,468,0,11.9,
4,469,1,11.8,
4,470,1,12.5,
4,471,1,13.2,
4,472,1,18.0,
4,473,1,15.3,
4,474,1,9.1,
4,475,0,8.2,
4,476,0,9.1,
4,477,0,12.2,
4,478,1,11.7,
4,479,0,12.0,
4,480,0,14.6,
4,481,0,13.7,
4,482,1,13.2,
4,483,1,11.3,
4,484,1,11.4,
4,485,1,9.6,
4,486,0,6.5,
4,487,1,5.7,
4,488,0,6.8,
4,489,0,5.2,
4,490,1,10.0,
4,491,0,9.8,
4,492,0,7.6,
4,493,0,12.3,
4,494,0,11.7,
4,495,1,10.9,
4,496,1,11.9,
4,497,0,11.2,
4,498,0,10.2,
4,499,0,9.8,
4,500,1,8.2,
4,501,0,7.9,
4,502,0,9.3,
4,503,0,10.9,
4,504,1,10.0,
4,505,1,6.6,
4,506,0,5.8,
4,507,0,4.3,
4,508,0,5.3,
4,509,0,4.0,
4,510,1,4.3,
4,511,1,3.3,
4,512,0,1.4,
4,513,0,0.7,
4,514,1,8.7,
4,515,1,7.8,
4,516,1,1.6,
4,517,1,5.2,
4,518,1,5.3,
4,519,1,5.3,
4,520,1,3.8,
4,521,1,4.3,
4,522,1,5.5,
4,523,1,5.1,
4,524,1,5.7,
4,525,1,4.5,
4,526,1,11.5,
4,527,0,10.4,
4,528,0,10.4,
4,529,1,10.6,
4,530,1,9.0,
4,531,0,7.5,
4,532,0,8.1,
4,533,0,6.5,
4,534,1,5.8,
4,535,0,3.9,
4,536,0,0.8,
4,537,1,6.8,
4,538,1,8.3,
4,539,1,7.0,
4,540,1,7.1,
4,541,1,8.6,
4,542,1,9.8,
4,543,1,10.3,
4,544,1,13.7,
4,545,1,13.2,
4,546,1,13.0,
4,547,1,11.1,
4,548,0,8.7,
4,549,1,4.8,
4,550,0,2.1,
4,551,1,1.4,
4,552,1,3.9,
4,553,1,5.8,
4,554,0,3.2,
4,555,1,4.8,
4,556,1,8.5,
4,557,0,4.0,
4,558,0,1.7,
4,559,0,0.4,
4,560,0,1.5,
4,561,0,3.5,
4,562,0,2.4,
4,563,0,2.3,
4,564,0,5.1,
4,565,0,1.8,
4,566,0,0.2,
4,567,0,2.0,
4,568,0,4.4,
4,569,0,3.4,
4,570,0,2.0,
4,571,0,3.5,
4,572,0,6.7,
4,573,0,4.1,
4,574,1,9.9,
4,575,0,3.9,
4,576,1,5.9,
4,577,1,9.1,
4,578,0,9.3,
4,579,0,8.2,
4,580,1,6.5,
4,581,0,6.0,
4,582,1,9.1,
4,583,0,6.4,
4,584,0,10.4,
4,585,1,9.5,
4,586,1,6.2,
4,587,0,3.4,
4,588,0,4.9,
4,589,1,8.0,
4,590,1,7.5,
4,591,1,6.5,
4,592,1,12.6,
4,593,1,8.8,
4,594,1,8.2,
4,595,1,5.5,
4,596,1,9.7,
4,597,1,7.1,
4,598,1,8.4,
4,599,1,6.5,
4,600,1,6.3,
4,601,0,5.8,
4,602,0,4.6,
4,603,0,5.2,
4,604,1,8.6,
4,605,1,8.2,
4,606,1,6.5,
4,607,1,8.5,
4,608,1,7.3,
4,609,1,5.9,
4,610,1,4.5,
4,611,0,4.3,
4,612,0,5.4,
4,613,1,9.2,
4,614,0,10.9,
4,615,1,10.0,
4,616,1,9.1,
4,617,1,8.5,
4,618,1,7.0,
4,619,0,8.5,
4,620,1,9.7,
4,621,0,7.2,
4,622,0,8.0,
4,623,0,9.2,
4,624,1,6.8,
4,625,0,7.5,
4,626,1,11.0,
4,627,0,10.6,
4,628,0,10.1,
4,629,0,8.8,
4,630,0,9.4,
4,631,0,8.2,
4,632,1,8.6,
4,633,1,9.4,
4,634,1,7.9,
4,635,1,3.8,
4,636,1,3.8,
4,637,1,3.3,
4,638,1,3.5,
4,639,1,8.9,
